id,name,age,city,income
1,Ana Silva,22,São Paulo,2500
2,Bruno Costa,35,Rio de Janeiro,5000
3,Carlos Souza,55,Belo Horizonte,12000
4,Diana Lima,28,Curitiba,7000
5,Eduardo Santos,45,Salvador,8000
6,Fernanda Oliveira,60,Brasília,3500
7,Gabriel Pereira,19,Recife,1500
8,Helena Rocha,33,Porto Alegre,4500
9,Igor Mendes,52,Fortaleza,15000
10,Julia Ferreira,25,Manaus,2000
11,Kevin Almeida,40,Goiânia,9500
12,Laura Ribeiro,27,Florianópolis,6500
13,Marcos Cardoso,65,Vitória,8000
14,Natalia Dias,31,Campinas,3000
15,Oscar Martins,48,Belém,10000
16,Patricia Nunes,23,São Luís,900
17,Rafael Gomes,58,Natal,20000
18,Sofia Barbosa,29,Maceió,5500
19,Thiago Araujo,42,Aracaju,7500
20,Vanessa Castro,20,Teresina,1200
