id,name,age,city,income
1,Ana Silva,22,São Paulo,2500
2,Bruno Costa,35,Rio de Janeiro,5000
3,Carlos Souza,55,Belo Horizonte,12000
4,Diana Lima,28,Curitiba,7000
5,Eduardo Santos,45,Salvador,8000
6,Fernanda Oliveira,60,Brasília,3500
7,Gabriel Pereira,19,Recife,1500
8,Helena Rocha,33,Porto Alegre,4500
9,Igor Mendes,52,Fortaleza,15000
10,Julia Ferreira,25,Manaus,2000
11,Kevin Almeida,40,Goiânia,9500
12,Laura Ribeiro,27,Florianópolis,6500
13,Marcos Cardoso,65,Vitória,8000
14,Natalia Dias,31,Campinas,3000
15,Oscar Martins,48,Belém,10000
16,Patricia Nunes,23,São Luís,900
17,Rafael Gomes,58,Natal,20000
18,Sofia Barbosa,29,Maceió,5500
19,Thiago Araujo,42,Aracaju,7500
20,Vanessa Castro,20,Teresina,1200
21,Lucas Monteiro,37,Cuiabá,6000
22,Camila Teixeira,26,João Pessoa,2800
23,Ricardo Fernandes,53,Londrina,11000
24,Beatriz Correia,44,Joinville,9000
25,Felipe Nascimento,18,Santos,800
26,Mariana Lopes,61,Ribeirão Preto,4200
27,Andre Vieira,30,Niterói,3500
28,Isabela Moreira,39,São Bernardo,7800
29,Pedro Henrique,50,Osasco,10500
30,Leticia Carvalho,24,Uberlândia,2200
31,Gustavo Ramos,46,Sorocaba,8500
32,Amanda Freitas,21,Guarulhos,1800
33,Rodrigo Pinto,56,Campina Grande,13000
34,Carolina Azevedo,34,Bauru,5200
35,Daniel Machado,67,Piracicaba,7000
36,Juliana Castro,29,Juiz de Fora,6200
37,Vinicius Lima,41,Feira de Santana,4800
38,Gabriela Santos,23,Maringá,3200
39,Matheus Oliveira,54,Blumenau,16000
40,Larissa Souza,32,Pelotas,3800
41,Henrique Batista,38,Vila Velha,7200
42,Fernanda Reis,27,Cascavel,5800
43,Leonardo Costa,63,Canoas,9200
44,Bianca Martins,22,Mogi das Cruzes,1400
45,Caio Duarte,47,Betim,8800
46,Renata Figueiredo,36,Caxias do Sul,6500
47,Tiago Barros,51,Carapicuíba,14000
48,Aline Nogueira,20,Olinda,950
49,Marcelo Cunha,59,Anápolis,18000
50,Priscila Mendes,43,Jundiaí,7600
51,Diego Tavares,25,São José dos Campos,2600
52,Sabrina Rocha,33,Contagem,4100
53,Alexandre Andrade,57,Volta Redonda,11500
54,Tatiana Pereira,28,Franca,6800
55,Roberto Campos,49,Paulista,9800
56,Monica Guimarães,62,Montes Claros,5500
57,Fabio Rezende,31,Taubaté,3200
58,Raquel Cardoso,26,Petrolina,2400
59,Jorge Santana,55,São José do Rio Preto,13500
60,Viviane Moura,40,Limeira,8200
61,Paulo Siqueira,19,Caruaru,1100
62,Elisa Braga,45,Chapecó,7400
63,Anderson Melo,34,Imperatriz,5000
64,Natasha Farias,52,Itajaí,12500
65,Leandro Borges,37,Macapá,6300
66,Claudia Fontes,24,Boa Vista,1900
67,Samuel Paixão,66,Palmas,8500
68,Adriana Coelho,29,Rio Branco,5700
69,Fernando Gil,42,Porto Velho,7100
70,Cristina Vasconcelos,58,Aracaju,17000
71,Bruno Teles,21,Teresina,1600
72,Marina Esteves,48,Manaus,9400
73,Luciano Rangel,35,Belém,5800
74,Simone Aguiar,53,Curitiba,14500
75,Raphael Dantas,30,Florianópolis,3400
76,Vanessa Brito,27,Porto Alegre,6100
77,Gustavo Pires,64,Recife,7800
78,Juliana Magalhães,39,Fortaleza,8600
79,Ricardo Lacerda,22,Salvador,2100
80,Beatriz Navarro,46,Belo Horizonte,9100
81,Thiago Medeiros,56,São Paulo,19000
